600.0,2611,1165,4096,1,102400,6340.0
600.0,2612,1165,4096,1,98304,6330.0
600.0,2613,1164,2048,4,0,5940.0
600.0,2614,1165,2048,4,96256,6290.0
600.0,2615,1165,8192,1,88064,6280.0
600.0,2616,1165,4096,1,83968,6270.0
600.0,2617,1165,4096,1,79872,6260.0
600.0,2618,1165,16384,1,63488,6250.0
600.0,2619,1165,16384,1,47104,6240.0
600.0,2620,1165,4096,1,43008,6230.0
600.0,2621,1165,4096,1,38912,6220.0
600.0,2622,1165,4096,1,34816,6210.0
600.0,2623,1165,4096,1,30720,6200.0
600.0,2624,1165,4096,1,26624,6190.0
600.0,2625,1165,16384,1,10240,6180.0
600.0,2626,1155,1024,1,0,6140.0
600.0,2627,1165,1024,1,9216,6170.0
600.0,2628,1165,8192,1,1024,6160.0
600.0,2629,1170,4096,1,126976,6390.0
600.0,2630,1170,16384,4,110592,6350.0
600.0,2631,1170,4096,1,106496,6340.0
600.0,2632,1170,4096,1,102400,6330.0
600.0,2633,1170,4096,1,98304,6320.0
600.0,2634,1170,4096,1,94208,6310.0
600.0,2635,1170,4096,1,90112,6300.0
600.0,2636,1170,4096,1,86016,6290.0
600.0,2637,1170,4096,1,81920,6280.0
600.0,2638,1170,4096,1,77824,6270.0
600.0,2639,1170,4096,1,73728,6260.0
600.0,2640,1170,4096,1,69632,6250.0
600.0,2641,1170,4096,2,65536,6230.0
600.0,2642,1170,4096,2,61440,6210.0
600.0,2643,1170,16384,1,45056,6200.0
600.0,2644,1170,16384,4,28672,6160.0
600.0,2645,1170,8192,2,20480,6140.0
600.0,2646,1165,1024,1,0,6150.0
600.0,2647,1170,1024,1,19456,6130.0
600.0,2648,1170,8192,2,11264,6110.0
600.0,2649,1170,2048,4,9216,6070.0
600.0,2650,1170,4096,1,5120,6060.0
600.0,2651,1170,4096,1,1024,6050.0
600.0,2652,1171,4096,1,126976,6390.0
600.0,2653,1171,4096,1,122880,6380.0
600.0,2654,1171,4096,1,118784,6370.0
600.0,2655,1171,4096,1,114688,6360.0
600.0,2656,1171,8192,2,106496,6340.0
600.0,2657,1171,8192,2,98304,6320.0
600.0,2658,1171,8192,2,90112,6300.0
600.0,2659,1171,8192,2,81920,6280.0
600.0,2660,1171,8192,2,73728,6260.0
600.0,2661,1171,8192,2,65536,6240.0
600.0,2662,1171,4096,1,61440,6230.0
600.0,2663,1171,8192,2,53248,6210.0
600.0,2664,1171,8192,2,45056,6190.0
600.0,2665,1171,4096,1,40960,6180.0
600.0,2666,1171,4096,1,36864,6170.0
600.0,2667,1171,4096,1,32768,6160.0
600.0,2668,1171,4096,1,28672,6150.0
600.0,2669,1171,4096,2,24576,6130.0
600.0,2670,1171,4096,2,20480,6110.0
600.0,2671,1171,4096,2,16384,6090.0
600.0,2672,1171,8192,2,8192,6070.0
600.0,2673,1171,8192,2,0,6050.0
600.0,2674,1173,8192,2,122880,6380.0
600.0,2675,1173,8192,2,114688,6360.0
600.0,2676,1173,8192,2,106496,6340.0
600.0,2677,1173,4096,1,102400,6330.0
600.0,2678,1170,1024,1,0,6040.0
600.0,2679,1173,2048,4,100352,6290.0
600.0,2680,1173,2048,4,98304,6250.0
600.0,2681,1173,2048,4,96256,6210.0
600.0,2682,1173,2048,4,94208,6170.0
600.0,2683,1173,2048,4,92160,6130.0
600.0,2684,1173,2048,4,90112,6090.0
600.0,2685,1173,2048,4,88064,6050.0
600.0,2686,1173,2048,4,86016,6010.0
600.0,2687,1173,2048,4,83968,5970.0
600.0,2688,1173,2048,4,81920,5930.0
600.0,2689,1173,4096,1,77824,5920.0
600.0,2690,1173,4096,1,73728,5910.0
600.0,2691,1173,4096,1,69632,5900.0
600.0,2692,1173,4096,1,65536,5890.0
600.0,2693,1173,4096,1,61440,5880.0
600.0,2694,1173,4096,1,57344,5870.0
600.0,2695,1173,4096,1,53248,5860.0
600.0,2696,1173,8192,2,45056,5840.0
600.0,2697,1173,8192,2,36864,5820.0
600.0,2698,1173,4096,1,32768,5810.0
600.0,2699,1173,4096,1,28672,5800.0
600.0,2700,1173,4096,1,24576,5790.0
600.0,2701,1173,4096,1,20480,5780.0
600.0,2702,1173,4096,1,16384,5770.0
600.0,2703,1173,4096,1,12288,5760.0
600.0,2704,1173,4096,1,8192,5750.0
600.0,2705,1173,8192,2,0,5730.0
600.0,2706,1175,2048,1,129024,6390.0
600.0,2707,1175,2048,1,126976,6380.0
600.0,2708,1175,2048,1,124928,6370.0
600.0,2709,1175,2048,1,122880,6360.0
600.0,2710,1175,2048,1,120832,6350.0
600.0,2711,1175,4096,4,116736,6310.0
600.0,2712,1175,16384,1,100352,6300.0
600.0,2713,1175,8192,2,92160,6280.0
600.0,2714,1175,16384,1,75776,6270.0
600.0,2715,1175,4096,2,71680,6250.0
600.0,2716,1175,4096,2,67584,6230.0
600.0,2717,1175,4096,2,63488,6210.0
600.0,2718,1175,16384,1,47104,6200.0
600.0,2719,1175,16384,1,30720,6190.0
600.0,2720,1175,2048,1,28672,6180.0
600.0,2721,1175,4096,1,24576,6170.0
600.0,2722,1175,4096,1,20480,6160.0
600.0,2723,1175,4096,1,16384,6150.0
600.0,2724,1175,16384,1,0,6140.0
600.0,2725,1176,16384,1,114688,6390.0
600.0,2726,1176,8192,2,106496,6370.0
600.0,2727,1176,8192,2,98304,6350.0
600.0,2728,1176,4096,1,94208,6340.0
600.0,2729,1176,32768,8,61440,6260.0
600.0,2730,1176,8192,4,53248,6220.0
600.0,2731,1176,8192,4,45056,6180.0
600.0,2732,1176,8192,4,36864,6140.0
600.0,2733,1176,4096,2,32768,6120.0
600.0,2734,1176,4096,2,28672,6100.0
600.0,2735,1176,2048,1,26624,6090.0
600.0,2736,1176,4096,1,22528,6080.0
600.0,2737,1176,2048,1,20480,6070.0
600.0,2738,1176,8192,2,12288,6050.0
600.0,2739,1176,8192,2,4096,6030.0
600.0,2740,1177,8192,2,122880,6380.0
600.0,2741,1177,8192,2,114688,6360.0
600.0,2742,1176,4096,1,0,6020.0
600.0,2743,1177,1024,1,113664,6350.0
600.0,2744,1177,1024,1,112640,6340.0
600.0,2745,1177,16384,1,96256,6330.0
600.0,2746,1177,16384,1,79872,6320.0
600.0,2747,1177,4096,1,75776,6310.0
600.0,2748,1177,4096,2,71680,6290.0
600.0,2749,1177,4096,2,67584,6270.0
600.0,2750,1177,4096,1,63488,6260.0
600.0,2751,1177,4096,1,59392,6250.0
600.0,2752,1177,4096,1,55296,6240.0
600.0,2753,1177,4096,1,51200,6230.0
600.0,2754,1177,4096,1,47104,6220.0
600.0,2755,1177,4096,1,43008,6210.0
600.0,2756,1177,4096,2,38912,6190.0
600.0,2757,1177,4096,1,34816,6180.0
600.0,2758,1177,8192,1,26624,6170.0
600.0,2759,1177,8192,1,18432,6160.0
600.0,2760,1177,8192,1,10240,6150.0
600.0,2761,1177,8192,1,2048,6140.0
600.0,2762,1178,8192,1,122880,6390.0
600.0,2763,1178,8192,1,114688,6380.0
600.0,2764,1178,8192,1,106496,6370.0
600.0,2765,1178,8192,1,98304,6360.0
600.0,2766,1178,4096,1,94208,6350.0
600.0,2767,1178,8192,2,86016,6330.0
600.0,2768,1178,16384,2,69632,6310.0
600.0,2769,1178,16384,2,53248,6290.0
600.0,2770,1178,4096,1,49152,6280.0
600.0,2771,1177,2048,1,0,6130.0
600.0,2772,1178,4096,1,45056,6270.0
600.0,2773,1178,4096,1,40960,6260.0
600.0,2774,1178,4096,1,36864,6250.0
600.0,2775,1178,8192,4,28672,6210.0
600.0,2776,1178,8192,4,20480,6170.0
600.0,2777,1178,8192,2,12288,6150.0
600.0,2778,1178,8192,2,4096,6130.0
600.0,2779,1179,8192,1,122880,6390.0
600.0,2780,1179,8192,1,114688,6380.0
600.0,2781,1179,8192,1,106496,6370.0
600.0,2782,1179,8192,1,98304,6360.0
600.0,2783,1179,8192,1,90112,6350.0
600.0,2784,1179,8192,1,81920,6340.0
600.0,2785,1179,8192,1,73728,6330.0
600.0,2786,1178,4096,1,0,6120.0
600.0,2787,1179,4096,1,69632,6320.0
600.0,2788,1179,4096,1,65536,6310.0
600.0,2789,1179,4096,1,61440,6300.0
600.0,2790,1179,8192,1,53248,6290.0
600.0,2791,1179,8192,1,45056,6280.0
600.0,2792,1179,8192,1,36864,6270.0
600.0,2793,1179,8192,1,28672,6260.0
600.0,2794,1179,1024,1,27648,6250.0
600.0,2795,1179,8192,1,19456,6240.0
600.0,2796,1179,8192,1,11264,6230.0
600.0,2797,1179,8192,1,3072,6220.0
600.0,2798,1180,8192,1,122880,6390.0
600.0,2799,1180,8192,1,114688,6380.0
600.0,2800,1180,8192,1,106496,6370.0
600.0,2801,1180,8192,1,98304,6360.0
600.0,2802,1180,8192,1,90112,6350.0
600.0,2803,1180,8192,1,81920,6340.0
600.0,2804,1180,8192,1,73728,6330.0
600.0,2805,1180,8192,2,65536,6310.0
600.0,2806,1180,8192,2,57344,6290.0
600.0,2807,1180,8192,2,49152,6270.0
600.0,2808,1179,1024,1,2048,6210.0
600.0,2809,1180,4096,2,45056,6250.0
600.0,2810,1180,8192,2,36864,6230.0
600.0,2811,1180,8192,2,28672,6210.0
600.0,2812,1180,8192,1,20480,6200.0
600.0,2813,1180,8192,1,12288,6190.0
600.0,2814,1180,8192,1,4096,6180.0
600.0,2815,1184,8192,1,122880,6390.0
600.0,2816,1184,8192,1,114688,6380.0
600.0,2817,1184,8192,1,106496,6370.0
600.0,2818,1184,8192,1,98304,6360.0
600.0,2819,1184,8192,1,90112,6350.0
600.0,2820,1184,8192,1,81920,6340.0
600.0,2821,1184,8192,1,73728,6330.0
600.0,2822,1184,16384,2,57344,6310.0
600.0,2823,1180,4096,1,0,6170.0
600.0,2824,1179,1024,1,1024,6200.0
600.0,2825,1184,4096,2,53248,6290.0
600.0,2826,1184,4096,2,49152,6270.0
600.0,2827,1184,4096,2,45056,6250.0
600.0,2828,1184,4096,2,40960,6230.0
600.0,2829,1179,1024,1,0,6190.0
600.0,2830,1184,4096,1,36864,6220.0
600.0,2831,1184,4096,1,32768,6210.0
600.0,2832,1184,4096,1,28672,6200.0
600.0,2833,1184,4096,1,24576,6190.0
600.0,2834,1184,8192,2,16384,6170.0
600.0,2835,1184,4096,1,12288,6160.0
600.0,2836,1185,16384,1,114688,6390.0
600.0,2837,1185,16384,1,98304,6380.0
600.0,2838,1184,8192,2,4096,6140.0
600.0,2839,1185,8192,2,90112,6360.0
600.0,2840,1185,16384,8,73728,6280.0
600.0,2841,1185,16384,8,57344,6200.0
600.0,2842,1185,16384,8,40960,6120.0
600.0,2843,1185,16384,8,24576,6040.0
600.0,2844,1185,16384,8,8192,5960.0
600.0,2845,1186,16384,8,114688,6320.0
600.0,2846,1186,16384,8,98304,6240.0
600.0,2847,1186,16384,8,81920,6160.0
600.0,2848,1186,16384,8,65536,6080.0
600.0,2849,1186,16384,8,49152,6000.0
600.0,2850,1186,16384,1,32768,5990.0
600.0,2851,1186,16384,1,16384,5980.0
600.0,2852,1186,16384,1,0,5970.0
600.0,2853,1184,4096,1,0,6130.0
600.0,2854,1185,4096,1,4096,5950.0
600.0,2855,1188,8192,2,122880,6380.0
600.0,2856,1185,2048,4,2048,5910.0
600.0,2857,1185,2048,4,0,5870.0
600.0,2858,1188,2048,4,120832,6340.0
600.0,2859,1188,2048,4,118784,6300.0
600.0,2860,1188,2048,4,116736,6260.0
600.0,2861,1188,2048,4,114688,6220.0
600.0,2862,1188,4096,1,110592,6210.0
600.0,2863,1188,4096,1,106496,6200.0
600.0,2864,1188,1024,1,105472,6190.0
600.0,2865,1188,1024,1,104448,6180.0
600.0,2866,1188,32768,2,71680,6160.0
600.0,2867,1188,32768,1,38912,6150.0
600.0,2868,1188,4096,1,34816,6140.0
600.0,2869,1188,2048,4,32768,6100.0
600.0,2870,1188,2048,4,30720,6060.0
600.0,2871,1188,8192,2,22528,6040.0
600.0,2872,1188,8192,2,14336,6020.0
600.0,2873,1189,16384,4,114688,6360.0
600.0,2874,1189,16384,4,98304,6320.0
600.0,2875,1189,16384,4,81920,6280.0
600.0,2876,1189,16384,4,65536,6240.0
600.0,2877,1189,16384,4,49152,6200.0
600.0,2878,1189,16384,4,32768,6160.0
600.0,2879,1188,8192,1,6144,6010.0
600.0,2880,1189,8192,1,24576,6150.0
600.0,2881,1189,16384,1,8192,6140.0
600.0,2882,1190,16384,1,114688,6390.0
600.0,2883,1190,16384,1,98304,6380.0
600.0,2884,1189,8192,4,0,6100.0
600.0,2885,1190,8192,1,90112,6370.0
600.0,2886,1190,8192,1,81920,6360.0
600.0,2887,1190,8192,1,73728,6350.0
600.0,2888,1190,8192,1,65536,6340.0
600.0,2889,1190,8192,1,57344,6330.0
600.0,2890,1190,16384,1,40960,6320.0
600.0,2891,1190,16384,1,24576,6310.0
600.0,2892,1190,16384,1,8192,6300.0
600.0,2893,1191,16384,1,114688,6390.0
600.0,2894,1191,16384,1,98304,6380.0
600.0,2895,1191,16384,1,81920,6370.0
600.0,2896,1191,16384,1,65536,6360.0
600.0,2897,1188,4096,1,2048,6000.0
600.0,2898,1190,8192,2,0,6280.0
600.0,2899,1191,4096,1,61440,6350.0
600.0,2900,1191,4096,2,57344,6330.0
600.0,2901,1191,4096,2,53248,6310.0
600.0,2902,1191,8192,2,45056,6290.0
600.0,2903,1191,8192,2,36864,6270.0
600.0,2904,1191,8192,2,28672,6250.0
600.0,2905,1191,8192,2,20480,6230.0
600.0,2906,1191,8192,2,12288,6210.0
600.0,2907,1191,8192,2,4096,6190.0
600.0,2908,1191,4096,4,0,6150.0
600.0,2909,1192,4096,4,126976,6360.0
600.0,2910,1192,4096,4,122880,6320.0
600.0,2911,1192,4096,4,118784,6280.0
600.0,2912,1192,4096,4,114688,6240.0
600.0,2913,1192,4096,4,110592,6200.0
600.0,2914,1192,4096,1,106496,6190.0
600.0,2915,1192,4096,1,102400,6180.0
600.0,2916,1192,4096,1,98304,6170.0
600.0,2917,1192,4096,1,94208,6160.0
600.0,2918,1192,4096,1,90112,6150.0
600.0,2919,1188,1024,1,1024,5990.0
600.0,2920,1188,1024,1,0,5980.0
600.0,2921,1192,2048,4,88064,6110.0
600.0,2922,1192,2048,4,86016,6070.0
600.0,2923,1192,2048,4,83968,6030.0
600.0,2924,1192,2048,4,81920,5990.0
600.0,2925,1192,2048,4,79872,5950.0
600.0,2926,1192,2048,4,77824,5910.0
600.0,2927,1192,2048,4,75776,5870.0
600.0,2928,1192,2048,4,73728,5830.0
600.0,2929,1192,2048,4,71680,5790.0
600.0,2930,1192,2048,4,69632,5750.0
600.0,2931,1192,8192,2,61440,5730.0
600.0,2932,1192,8192,2,53248,5710.0
600.0,2933,1192,8192,2,45056,5690.0
600.0,2934,1192,8192,2,36864,5670.0
600.0,2935,1192,8192,2,28672,5650.0
600.0,2936,1192,4096,1,24576,5640.0
600.0,2937,1192,4096,1,20480,5630.0
600.0,2938,1192,4096,1,16384,5620.0
600.0,2939,1192,4096,1,12288,5610.0
600.0,2940,1192,4096,1,8192,5600.0
600.0,2941,1192,4096,1,4096,5590.0
600.0,2942,1192,4096,1,0,5580.0
600.0,2943,1193,4096,1,126976,6390.0
600.0,2944,1193,4096,1,122880,6380.0
600.0,2945,1193,4096,1,118784,6370.0
600.0,2946,1193,4096,1,114688,6360.0
600.0,2947,1193,4096,1,110592,6350.0
600.0,2948,1193,4096,1,106496,6340.0
600.0,2949,1193,4096,1,102400,6330.0
600.0,2950,1193,1024,1,101376,6320.0
600.0,2951,1193,4096,1,97280,6310.0
600.0,2952,1193,8192,1,89088,6300.0
600.0,2953,1193,8192,1,80896,6290.0
600.0,2954,1193,8192,1,72704,6280.0
600.0,2955,1193,8192,1,64512,6270.0
600.0,2956,1193,8192,1,56320,6260.0
600.0,2957,1193,8192,1,48128,6250.0
600.0,2958,1193,8192,1,39936,6240.0
600.0,2959,1193,8192,1,31744,6230.0
600.0,2960,1193,8192,1,23552,6220.0
600.0,2961,1193,8192,1,15360,6210.0
600.0,2962,1193,4096,2,11264,6190.0
600.0,2963,1193,4096,1,7168,6180.0
600.0,2964,1193,4096,1,3072,6170.0
600.0,2965,1194,8192,1,122880,6390.0
600.0,2966,1193,2048,4,1024,6130.0
600.0,2967,1194,4096,2,118784,6370.0
600.0,2968,1194,4096,1,114688,6360.0
600.0,2969,1194,4096,1,110592,6350.0
600.0,2970,1194,4096,1,106496,6340.0
600.0,2971,1194,4096,1,102400,6330.0
600.0,2972,1194,4096,1,98304,6320.0
600.0,2973,1194,4096,1,94208,6310.0
600.0,2974,1194,4096,1,90112,6300.0
600.0,2975,1194,4096,1,86016,6290.0
600.0,2976,1194,4096,1,81920,6280.0
600.0,2977,1194,4096,1,77824,6270.0
600.0,2978,1194,4096,1,73728,6260.0
600.0,2979,1194,4096,1,69632,6250.0
600.0,2980,1194,4096,4,65536,6210.0
600.0,2981,1194,16384,1,49152,6200.0
600.0,2982,1194,4096,1,45056,6190.0
600.0,2983,1194,4096,1,40960,6180.0
600.0,2984,1194,8192,2,32768,6160.0
600.0,2985,1194,16384,1,16384,6150.0
600.0,2986,1194,16384,1,0,6140.0
600.0,2987,1195,4096,1,126976,6390.0
600.0,2988,1195,4096,1,122880,6380.0
600.0,2989,1195,4096,1,118784,6370.0
600.0,2990,1195,4096,1,114688,6360.0
600.0,2991,1195,4096,1,110592,6350.0
600.0,2992,1195,4096,1,106496,6340.0
600.0,2993,1195,4096,1,102400,6330.0
600.0,2994,1195,4096,1,98304,6320.0
600.0,2995,1195,4096,1,94208,6310.0
600.0,2996,1195,4096,1,90112,6300.0
600.0,2997,1195,4096,1,86016,6290.0
600.0,2998,1195,4096,1,81920,6280.0
600.0,2999,1195,4096,1,77824,6270.0
600.0,3000,1195,4096,1,73728,6260.0
600.0,3001,1195,2048,1,71680,6250.0
600.0,3002,1195,4096,2,67584,6230.0
600.0,3003,1195,4096,1,63488,6220.0
600.0,3004,1195,4096,1,59392,6210.0
600.0,3005,1195,4096,1,55296,6200.0
600.0,3006,1195,2048,2,53248,6180.0
600.0,3007,1195,8192,1,45056,6170.0
600.0,3008,1195,8192,1,36864,6160.0
600.0,3009,1195,8192,1,28672,6150.0
600.0,3010,1195,8192,1,20480,6140.0
600.0,3011,1195,8192,1,12288,6130.0
600.0,3012,1195,8192,1,4096,6120.0
600.0,3013,1196,8192,1,122880,6390.0
600.0,3014,1196,8192,1,114688,6380.0
600.0,3015,1196,8192,1,106496,6370.0
600.0,3016,1196,8192,2,98304,6350.0
600.0,3017,1196,8192,2,90112,6330.0
600.0,3018,1196,8192,2,81920,6310.0
600.0,3019,1196,8192,2,73728,6290.0
600.0,3020,1195,4096,1,0,6110.0
600.0,3021,1196,4096,1,69632,6280.0
600.0,3022,1196,8192,2,61440,6260.0
600.0,3023,1196,8192,2,53248,6240.0
600.0,3024,1196,8192,2,45056,6220.0
600.0,3025,1196,8192,2,36864,6200.0
600.0,3026,1196,4096,1,32768,6190.0
600.0,3027,1196,4096,1,28672,6180.0
600.0,3028,1196,16384,1,12288,6170.0
600.0,3029,1197,16384,1,114688,6390.0
600.0,3030,1196,8192,1,4096,6160.0
600.0,3031,1196,4096,1,0,6150.0
600.0,3032,1197,8192,2,106496,6370.0
600.0,3033,1197,16384,1,90112,6360.0
600.0,3034,1197,16384,1,73728,6350.0
600.0,3035,1197,16384,1,57344,6340.0
600.0,3036,1197,16384,1,40960,6330.0
600.0,3037,1197,16384,1,24576,6320.0
600.0,3038,1197,16384,1,8192,6310.0
600.0,3039,1197,8192,2,0,6290.0
600.0,3040,1199,8192,2,122880,6380.0
600.0,3041,1193,1024,1,0,6120.0
600.0,3042,1199,8192,2,114688,6360.0
600.0,3043,1199,8192,2,106496,6340.0
600.0,3044,1199,8192,2,98304,6320.0
600.0,3045,1199,2048,4,96256,6280.0
600.0,3046,1199,2048,4,94208,6240.0
600.0,3047,1199,2048,4,92160,6200.0
600.0,3048,1199,2048,4,90112,6160.0
600.0,3049,1199,2048,4,88064,6120.0
600.0,3050,1199,2048,4,86016,6080.0
600.0,3051,1199,2048,4,83968,6040.0
600.0,3052,1199,4096,1,79872,6030.0
600.0,3053,1199,4096,1,75776,6020.0
600.0,3054,1199,4096,1,71680,6010.0
600.0,3055,1199,4096,1,67584,6000.0
600.0,3056,1199,4096,1,63488,5990.0
600.0,3057,1199,4096,1,59392,5980.0
600.0,3058,1199,4096,1,55296,5970.0
600.0,3059,1199,4096,1,51200,5960.0
600.0,3060,1199,4096,1,47104,5950.0
600.0,3061,1199,4096,1,43008,5940.0
600.0,3062,1199,4096,1,38912,5930.0
600.0,3063,1199,4096,1,34816,5920.0
600.0,3064,1199,4096,1,30720,5910.0
600.0,3065,1199,4096,1,26624,5900.0
600.0,3066,1199,4096,1,22528,5890.0
600.0,3067,1199,4096,1,18432,5880.0
600.0,3068,1199,4096,1,14336,5870.0
600.0,3069,1199,2048,1,12288,5860.0
600.0,3070,1199,2048,1,10240,5850.0
600.0,3071,1199,2048,1,8192,5840.0
600.0,3072,1199,2048,1,6144,5830.0
600.0,3073,1199,2048,1,4096,5820.0
600.0,3074,1199,2048,1,2048,5810.0
600.0,3075,1199,2048,1,0,5800.0
600.0,3076,1201,2048,1,129024,6390.0
600.0,3077,1201,8192,2,120832,6370.0
600.0,3078,1201,4096,1,116736,6360.0
600.0,3079,1201,16384,2,100352,6340.0
600.0,3080,1201,16384,2,83968,6320.0
600.0,3081,1201,4096,1,79872,6310.0
600.0,3082,1201,4096,2,75776,6290.0
600.0,3083,1201,4096,1,71680,6280.0
600.0,3084,1201,4096,1,67584,6270.0
600.0,3085,1201,4096,1,63488,6260.0
600.0,3086,1201,4096,1,59392,6250.0
600.0,3087,1201,4096,1,55296,6240.0
600.0,3088,1201,4096,1,51200,6230.0
600.0,3089,1201,4096,1,47104,6220.0
600.0,3090,1201,8192,2,38912,6200.0
600.0,3091,1201,1024,1,37888,6190.0
600.0,3092,1201,2048,4,35840,6150.0
600.0,3093,1201,2048,4,33792,6110.0
600.0,3094,1201,2048,4,31744,6070.0
600.0,3095,1201,2048,4,29696,6030.0
600.0,3096,1201,2048,4,27648,5990.0
600.0,3097,1201,2048,4,25600,5950.0
600.0,3098,1201,2048,4,23552,5910.0
600.0,3099,1201,2048,4,21504,5870.0
600.0,3100,1201,8192,1,13312,5860.0
600.0,3101,1201,4096,1,9216,5850.0
600.0,3102,1201,4096,1,5120,5840.0
600.0,3103,1201,4096,1,1024,5830.0
600.0,3104,1203,4096,1,126976,6390.0
600.0,3105,1203,4096,1,122880,6380.0
600.0,3106,1203,8192,2,114688,6360.0
600.0,3107,1203,8192,2,106496,6340.0
600.0,3108,1203,8192,2,98304,6320.0
600.0,3109,1203,8192,2,90112,6300.0
600.0,3110,1203,4096,1,86016,6290.0
600.0,3111,1203,4096,1,81920,6280.0
600.0,3112,1203,4096,1,77824,6270.0
600.0,3113,1203,8192,2,69632,6250.0
600.0,3114,1203,8192,2,61440,6230.0
600.0,3115,1203,4096,2,57344,6210.0
600.0,3116,1203,4096,2,53248,6190.0
600.0,3117,1203,4096,2,49152,6170.0
600.0,3118,1203,4096,1,45056,6160.0
600.0,3119,1203,4096,1,40960,6150.0
600.0,3120,1203,4096,1,36864,6140.0
600.0,3121,1203,4096,1,32768,6130.0
600.0,3122,1203,4096,1,28672,6120.0
600.0,3123,1203,4096,1,24576,6110.0
600.0,3124,1203,4096,1,20480,6100.0
600.0,3125,1203,4096,1,16384,6090.0
600.0,3126,1203,4096,1,12288,6080.0
600.0,3127,1205,16384,1,114688,6390.0
600.0,3128,1205,16384,1,98304,6380.0
600.0,3129,1205,16384,1,81920,6370.0
600.0,3130,1205,16384,1,65536,6360.0
600.0,3131,1205,16384,1,49152,6350.0
600.0,3132,1205,16384,1,32768,6340.0
600.0,3133,1203,4096,1,8192,6070.0
600.0,3134,1203,8192,1,0,6060.0
600.0,3135,1205,4096,1,28672,6330.0
600.0,3136,1205,4096,1,24576,6320.0
600.0,3137,1205,8192,1,16384,6310.0
600.0,3138,1205,8192,1,8192,6300.0
600.0,3139,1205,8192,1,0,6290.0
600.0,3140,1207,8192,1,122880,6390.0
600.0,3141,1207,8192,1,114688,6380.0
600.0,3142,1207,4096,1,110592,6370.0
600.0,3143,1207,4096,1,106496,6360.0
600.0,3144,1207,8192,2,98304,6340.0
600.0,3145,1207,8192,2,90112,6320.0
600.0,3146,1201,1024,1,0,5820.0
600.0,3147,1207,4096,1,86016,6310.0
600.0,3148,1207,4096,2,81920,6290.0
600.0,3149,1207,8192,1,73728,6280.0
600.0,3150,1207,4096,1,69632,6270.0
600.0,3151,1207,1024,1,68608,6260.0
600.0,3152,1207,4096,1,64512,6250.0
600.0,3153,1207,8192,2,56320,6230.0
600.0,3154,1207,8192,2,48128,6210.0
600.0,3155,1207,8192,2,39936,6190.0
600.0,3156,1207,8192,2,31744,6170.0
600.0,3157,1207,8192,2,23552,6150.0
600.0,3158,1207,8192,2,15360,6130.0
600.0,3159,1207,8192,2,7168,6110.0
600.0,3160,1209,8192,2,122880,6380.0
600.0,3161,1209,8192,2,114688,6360.0
600.0,3162,1209,8192,2,106496,6340.0
600.0,3163,1209,8192,2,98304,6320.0
600.0,3164,1209,8192,2,90112,6300.0
600.0,3165,1209,8192,2,81920,6280.0
600.0,3166,1207,4096,1,3072,6100.0
600.0,3167,1209,8192,2,73728,6260.0
600.0,3168,1209,8192,2,65536,6240.0
600.0,3169,1209,8192,2,57344,6220.0
600.0,3170,1209,8192,2,49152,6200.0
600.0,3171,1207,1024,1,2048,6090.0
600.0,3172,1209,4096,1,45056,6190.0
600.0,3173,1209,4096,1,40960,6180.0
600.0,3174,1209,4096,1,36864,6170.0
600.0,3175,1207,1024,1,1024,6080.0
600.0,3176,1209,4096,1,32768,6160.0
600.0,3177,1209,8192,1,24576,6150.0
600.0,3178,1209,8192,2,16384,6130.0
600.0,3179,1209,4096,1,12288,6120.0
600.0,3180,1209,4096,1,8192,6110.0
600.0,3181,1209,8192,1,0,6100.0
600.0,3182,1210,8192,1,122880,6390.0
600.0,3183,1210,8192,1,114688,6380.0
600.0,3184,1210,8192,1,106496,6370.0
600.0,3185,1210,8192,1,98304,6360.0
600.0,3186,1210,8192,1,90112,6350.0
600.0,3187,1210,8192,1,81920,6340.0
600.0,3188,1210,8192,1,73728,6330.0
600.0,3189,1210,8192,1,65536,6320.0
600.0,3190,1210,4096,1,61440,6310.0
600.0,3191,1210,8192,1,53248,6300.0
600.0,3192,1210,8192,1,45056,6290.0
600.0,3193,1210,8192,1,36864,6280.0
600.0,3194,1210,8192,1,28672,6270.0
600.0,3195,1210,8192,1,20480,6260.0
600.0,3196,1210,8192,1,12288,6250.0
600.0,3197,1210,8192,1,4096,6240.0
600.0,3198,1211,8192,1,122880,6390.0
600.0,3199,1210,4096,1,0,6230.0
600.0,3200,1211,4096,1,118784,6380.0
600.0,3201,1211,32768,8,86016,6300.0
600.0,3202,1211,16384,2,69632,6280.0
600.0,3203,1211,16384,2,53248,6260.0
600.0,3204,1211,16384,2,36864,6240.0
600.0,3205,1211,16384,2,20480,6220.0
600.0,3206,1211,16384,2,4096,6200.0
600.0,3207,1215,16384,2,114688,6380.0
600.0,3208,1215,16384,2,98304,6360.0
600.0,3209,1215,16384,2,81920,6340.0
600.0,3210,1211,4096,4,0,6160.0
600.0,3211,1215,4096,4,77824,6300.0
600.0,3212,1215,4096,4,73728,6260.0
600.0,3213,1215,2048,1,71680,6250.0
600.0,3214,1215,2048,1,69632,6240.0
600.0,3215,1215,2048,1,67584,6230.0
600.0,3216,1215,2048,1,65536,6220.0
600.0,3217,1215,2048,1,63488,6210.0
600.0,3218,1215,2048,1,61440,6200.0
600.0,3219,1215,8192,2,53248,6180.0
600.0,3220,1215,8192,2,45056,6160.0
