1437.0,20475,2486,4096,1,40960,6180.0
1437.0,20476,2486,4096,1,36864,6170.0
1437.0,20477,2486,4096,1,32768,6160.0
1437.0,20478,2486,4096,1,28672,6150.0
1437.0,20479,2486,4096,1,24576,6140.0
1437.0,20480,2486,4096,1,20480,6130.0
1437.0,20481,2486,4096,1,16384,6120.0
1437.0,20482,2486,4096,1,12288,6110.0
1437.0,20483,2486,4096,1,8192,6100.0
1437.0,20484,2486,4096,1,4096,6090.0
1437.0,20485,2486,4096,1,0,6080.0
1437.0,20486,2487,4096,1,126976,6390.0
1437.0,20487,2487,4096,1,122880,6380.0
1437.0,20488,2487,4096,1,118784,6370.0
1437.0,20489,2487,4096,1,114688,6360.0
1437.0,20490,2487,4096,1,110592,6350.0
1437.0,20491,2487,4096,1,106496,6340.0
1437.0,20492,2487,4096,1,102400,6330.0
1437.0,20493,2487,4096,1,98304,6320.0
1437.0,20494,2487,4096,1,94208,6310.0
1437.0,20495,2487,4096,1,90112,6300.0
1437.0,20496,2487,4096,1,86016,6290.0
1437.0,20497,2487,4096,1,81920,6280.0
1437.0,20498,2487,4096,1,77824,6270.0
1437.0,20499,2487,4096,1,73728,6260.0
1437.0,20500,2487,4096,1,69632,6250.0
1437.0,20501,2487,4096,1,65536,6240.0
1437.0,20502,2487,4096,1,61440,6230.0
1437.0,20503,2487,4096,1,57344,6220.0
1437.0,20504,2487,4096,1,53248,6210.0
1437.0,20505,2487,4096,1,49152,6200.0
1437.0,20506,2487,4096,1,45056,6190.0
1437.0,20507,2487,4096,1,40960,6180.0
1437.0,20508,2487,4096,1,36864,6170.0
1437.0,20509,2487,4096,1,32768,6160.0
1437.0,20510,2487,4096,1,28672,6150.0
1437.0,20511,2487,4096,1,24576,6140.0
1437.0,20512,2487,4096,1,20480,6130.0
1437.0,20513,2487,4096,1,16384,6120.0
1437.0,20514,2487,4096,1,12288,6110.0
1437.0,20515,2487,4096,1,8192,6100.0
1437.0,20516,2487,4096,1,4096,6090.0
1437.0,20517,2487,4096,1,0,6080.0
1437.0,20518,2488,4096,1,126976,6390.0
1437.0,20519,2488,4096,1,122880,6380.0
1437.0,20520,2488,4096,1,118784,6370.0
1437.0,20521,2488,4096,1,114688,6360.0
1437.0,20522,2488,4096,1,110592,6350.0
1437.0,20523,2488,4096,1,106496,6340.0
1437.0,20524,2488,4096,1,102400,6330.0
1437.0,20525,2488,4096,1,98304,6320.0
1437.0,20526,2488,4096,1,94208,6310.0
1437.0,20527,2488,4096,1,90112,6300.0
1437.0,20528,2488,4096,1,86016,6290.0
1437.0,20529,2488,4096,1,81920,6280.0
1437.0,20530,2488,4096,1,77824,6270.0
1437.0,20531,2488,4096,1,73728,6260.0
1437.0,20532,2488,4096,1,69632,6250.0
1437.0,20533,2488,4096,1,65536,6240.0
1437.0,20534,2488,4096,1,61440,6230.0
1437.0,20535,2488,4096,1,57344,6220.0
1437.0,20536,2488,4096,1,53248,6210.0
1437.0,20537,2488,4096,1,49152,6200.0
1437.0,20538,2488,4096,1,45056,6190.0
1437.0,20539,2488,4096,1,40960,6180.0
1437.0,20540,2488,4096,1,36864,6170.0
1437.0,20541,2488,4096,1,32768,6160.0
1437.0,20542,2488,4096,1,28672,6150.0
1437.0,20543,2488,4096,1,24576,6140.0
1437.0,20544,2488,4096,1,20480,6130.0
1437.0,20545,2488,4096,1,16384,6120.0
1437.0,20546,2488,4096,1,12288,6110.0
1437.0,20547,2488,4096,1,8192,6100.0
1437.0,20548,2488,4096,1,4096,6090.0
1437.0,20549,2488,4096,1,0,6080.0
1437.0,20550,2489,4096,1,126976,6390.0
1437.0,20551,2489,4096,1,122880,6380.0
1437.0,20552,2489,4096,1,118784,6370.0
1437.0,20553,2489,4096,1,114688,6360.0
1437.0,20554,2489,4096,1,110592,6350.0
1437.0,20555,2489,4096,1,106496,6340.0
1437.0,20556,2489,4096,1,102400,6330.0
1437.0,20557,2489,4096,1,98304,6320.0
1437.0,20558,2489,4096,1,94208,6310.0
1437.0,20559,2489,4096,1,90112,6300.0
1437.0,20560,2489,4096,1,86016,6290.0
1437.0,20561,2489,4096,1,81920,6280.0
1437.0,20562,2489,4096,1,77824,6270.0
1437.0,20563,2489,4096,1,73728,6260.0
1437.0,20564,2489,4096,1,69632,6250.0
1437.0,20565,2489,4096,1,65536,6240.0
1437.0,20566,2489,4096,1,61440,6230.0
1437.0,20567,2489,4096,1,57344,6220.0
1437.0,20568,2489,4096,1,53248,6210.0
1437.0,20569,2489,4096,1,49152,6200.0
1437.0,20570,2489,4096,1,45056,6190.0
1437.0,20571,2489,4096,1,40960,6180.0
1437.0,20572,2489,4096,1,36864,6170.0
1437.0,20573,2489,4096,1,32768,6160.0
1437.0,20574,2489,4096,1,28672,6150.0
1437.0,20575,2489,4096,1,24576,6140.0
1437.0,20576,2489,4096,1,20480,6130.0
1437.0,20577,2489,4096,1,16384,6120.0
1437.0,20578,2489,4096,1,12288,6110.0
1437.0,20579,2489,4096,1,8192,6100.0
1437.0,20580,2489,4096,1,4096,6090.0
1437.0,20581,2489,4096,1,0,6080.0
1437.0,20582,2490,4096,1,126976,6390.0
1437.0,20583,2490,4096,1,122880,6380.0
1437.0,20584,2490,4096,1,118784,6370.0
1437.0,20585,2490,4096,1,114688,6360.0
1437.0,20586,2490,4096,1,110592,6350.0
1437.0,20587,2490,4096,1,106496,6340.0
1437.0,20588,2490,4096,1,102400,6330.0
1437.0,20589,2490,4096,1,98304,6320.0
1437.0,20590,2490,4096,1,94208,6310.0
1437.0,20591,2490,4096,1,90112,6300.0
1437.0,20592,2490,4096,1,86016,6290.0
1437.0,20593,2490,4096,1,81920,6280.0
1437.0,20594,2490,4096,1,77824,6270.0
1437.0,20595,2490,4096,1,73728,6260.0
1437.0,20596,2490,4096,1,69632,6250.0
1437.0,20597,2490,4096,1,65536,6240.0
1437.0,20598,2490,4096,1,61440,6230.0
1437.0,20599,2490,4096,1,57344,6220.0
1437.0,20600,2490,4096,1,53248,6210.0
1437.0,20601,2490,4096,1,49152,6200.0
1437.0,20602,2490,4096,1,45056,6190.0
1437.0,20603,2490,4096,1,40960,6180.0
1437.0,20604,2490,4096,1,36864,6170.0
1437.0,20605,2490,4096,1,32768,6160.0
1437.0,20606,2490,4096,1,28672,6150.0
1437.0,20607,2490,4096,1,24576,6140.0
1437.0,20608,2490,4096,1,20480,6130.0
1437.0,20609,2490,4096,1,16384,6120.0
1437.0,20610,2490,4096,1,12288,6110.0
1437.0,20611,2490,4096,1,8192,6100.0
1437.0,20612,2490,4096,1,4096,6090.0
1437.0,20613,2490,4096,1,0,6080.0
1437.0,20614,2491,4096,1,126976,6390.0
1437.0,20615,2491,4096,1,122880,6380.0
1437.0,20616,2491,4096,1,118784,6370.0
1437.0,20617,2491,4096,1,114688,6360.0
1437.0,20618,2491,4096,1,110592,6350.0
1437.0,20619,2491,4096,1,106496,6340.0
1437.0,20620,2491,4096,1,102400,6330.0
1437.0,20621,2491,4096,1,98304,6320.0
1437.0,20622,2491,4096,1,94208,6310.0
1437.0,20623,2491,4096,1,90112,6300.0
1437.0,20624,2491,4096,1,86016,6290.0
1437.0,20625,2491,4096,1,81920,6280.0
1437.0,20626,2491,4096,1,77824,6270.0
1437.0,20627,2491,4096,1,73728,6260.0
1437.0,20628,2491,4096,1,69632,6250.0
1437.0,20629,2491,4096,1,65536,6240.0
1437.0,20630,2491,4096,1,61440,6230.0
1437.0,20631,2491,4096,1,57344,6220.0
1437.0,20632,2491,4096,1,53248,6210.0
1437.0,20633,2491,4096,1,49152,6200.0
1437.0,20634,2491,4096,1,45056,6190.0
1437.0,20635,2491,4096,1,40960,6180.0
1437.0,20636,2491,4096,1,36864,6170.0
1437.0,20637,2491,4096,1,32768,6160.0
1437.0,20638,2491,4096,1,28672,6150.0
1437.0,20639,2491,4096,1,24576,6140.0
1437.0,20640,2491,4096,1,20480,6130.0
1437.0,20641,2491,4096,1,16384,6120.0
1437.0,20642,2491,4096,1,12288,6110.0
1437.0,20643,2491,4096,1,8192,6100.0
1437.0,20644,2491,4096,1,4096,6090.0
1437.0,20645,2491,4096,1,0,6080.0
1437.0,20646,2492,4096,1,126976,6390.0
1437.0,20647,2492,4096,1,122880,6380.0
1437.0,20648,2492,4096,1,118784,6370.0
1437.0,20649,2492,4096,1,114688,6360.0
1437.0,20650,2492,4096,1,110592,6350.0
1437.0,20651,2492,4096,1,106496,6340.0
1437.0,20652,2492,4096,1,102400,6330.0
1437.0,20653,2492,4096,1,98304,6320.0
1437.0,20654,2492,4096,1,94208,6310.0
1437.0,20655,2492,4096,1,90112,6300.0
1437.0,20656,2492,4096,1,86016,6290.0
1437.0,20657,2492,4096,1,81920,6280.0
1437.0,20658,2492,4096,1,77824,6270.0
1437.0,20659,2492,4096,1,73728,6260.0
1437.0,20660,2492,4096,1,69632,6250.0
1437.0,20661,2492,4096,1,65536,6240.0
1437.0,20662,2492,4096,1,61440,6230.0
1437.0,20663,2492,4096,1,57344,6220.0
1437.0,20664,2492,4096,1,53248,6210.0
1437.0,20665,2492,4096,1,49152,6200.0
1437.0,20666,2492,4096,1,45056,6190.0
1437.0,20667,2492,4096,1,40960,6180.0
1437.0,20668,2492,4096,1,36864,6170.0
1437.0,20669,2492,4096,1,32768,6160.0
1437.0,20670,2492,4096,1,28672,6150.0
1437.0,20671,2492,4096,1,24576,6140.0
1437.0,20672,2492,4096,1,20480,6130.0
1437.0,20673,2492,4096,1,16384,6120.0
1437.0,20674,2492,4096,1,12288,6110.0
1437.0,20675,2492,4096,1,8192,6100.0
1437.0,20676,2492,4096,1,4096,6090.0
1437.0,20677,2492,4096,1,0,6080.0
1437.0,20678,2493,4096,1,126976,6390.0
1437.0,20679,2493,4096,1,122880,6380.0
1437.0,20680,2493,4096,1,118784,6370.0
1437.0,20681,2493,4096,1,114688,6360.0
1437.0,20682,2493,4096,1,110592,6350.0
1437.0,20683,2493,4096,1,106496,6340.0
1437.0,20684,2493,4096,1,102400,6330.0
1437.0,20685,2493,4096,1,98304,6320.0
1437.0,20686,2493,4096,1,94208,6310.0
1437.0,20687,2493,4096,1,90112,6300.0
1437.0,20688,2493,4096,1,86016,6290.0
1437.0,20689,2493,4096,1,81920,6280.0
1437.0,20690,2493,4096,1,77824,6270.0
1437.0,20691,2493,4096,1,73728,6260.0
1437.0,20692,2493,4096,1,69632,6250.0
1437.0,20693,2493,4096,1,65536,6240.0
1437.0,20694,2493,4096,1,61440,6230.0
1437.0,20695,2493,4096,1,57344,6220.0
1437.0,20696,2493,4096,1,53248,6210.0
1437.0,20697,2493,4096,1,49152,6200.0
1437.0,20698,2493,4096,1,45056,6190.0
1437.0,20699,2493,4096,1,40960,6180.0
1437.0,20700,2493,4096,1,36864,6170.0
1437.0,20701,2493,4096,1,32768,6160.0
1437.0,20702,2493,4096,1,28672,6150.0
1437.0,20703,2493,4096,1,24576,6140.0
1437.0,20704,2493,4096,1,20480,6130.0
1437.0,20705,2493,4096,1,16384,6120.0
1437.0,20706,2493,4096,1,12288,6110.0
1437.0,20707,2493,4096,1,8192,6100.0
1437.0,20708,2493,4096,1,4096,6090.0
1437.0,20709,2493,4096,1,0,6080.0
1437.0,20710,2494,4096,1,126976,6390.0
1437.0,20711,2494,4096,1,122880,6380.0
1437.0,20712,2494,4096,1,118784,6370.0
1437.0,20713,2494,4096,1,114688,6360.0
1437.0,20714,2494,4096,1,110592,6350.0
1437.0,20715,2494,4096,1,106496,6340.0
1437.0,20716,2494,4096,1,102400,6330.0
1437.0,20717,2494,4096,1,98304,6320.0
1437.0,20718,2494,4096,1,94208,6310.0
1437.0,20719,2494,4096,1,90112,6300.0
1437.0,20720,2494,4096,1,86016,6290.0
1437.0,20721,2494,4096,1,81920,6280.0
1437.0,20722,2494,4096,1,77824,6270.0
1437.0,20723,2494,4096,1,73728,6260.0
1437.0,20724,2494,4096,1,69632,6250.0
1437.0,20725,2494,4096,1,65536,6240.0
1437.0,20726,2494,4096,1,61440,6230.0
1437.0,20727,2494,4096,1,57344,6220.0
1437.0,20728,2494,4096,1,53248,6210.0
1437.0,20729,2494,4096,1,49152,6200.0
1437.0,20730,2494,4096,1,45056,6190.0
1437.0,20731,2494,4096,1,40960,6180.0
1437.0,20732,2494,4096,1,36864,6170.0
1437.0,20733,2494,4096,1,32768,6160.0
1437.0,20734,2494,4096,1,28672,6150.0
1437.0,20735,2494,4096,1,24576,6140.0
1437.0,20736,2494,4096,1,20480,6130.0
1437.0,20737,2494,4096,1,16384,6120.0
1437.0,20738,2494,4096,1,12288,6110.0
1437.0,20739,2494,4096,1,8192,6100.0
1437.0,20740,2494,4096,1,4096,6090.0
1437.0,20741,2494,4096,1,0,6080.0
1437.0,20742,2495,4096,1,126976,6390.0
1437.0,20743,2495,4096,1,122880,6380.0
1437.0,20744,2495,4096,1,118784,6370.0
1437.0,20745,2495,4096,1,114688,6360.0
1437.0,20746,2495,4096,1,110592,6350.0
1437.0,20747,2495,4096,1,106496,6340.0
1437.0,20748,2495,4096,1,102400,6330.0
1437.0,20749,2495,4096,1,98304,6320.0
1437.0,20750,2495,4096,1,94208,6310.0
1437.0,20751,2495,4096,1,90112,6300.0
1437.0,20752,2495,4096,1,86016,6290.0
1437.0,20753,2495,4096,1,81920,6280.0
1437.0,20754,2495,4096,1,77824,6270.0
1437.0,20755,2495,4096,1,73728,6260.0
1437.0,20756,2495,4096,1,69632,6250.0
1437.0,20757,2495,4096,1,65536,6240.0
1437.0,20758,2495,4096,1,61440,6230.0
1437.0,20759,2495,4096,1,57344,6220.0
1437.0,20760,2495,4096,1,53248,6210.0
1437.0,20761,2495,4096,1,49152,6200.0
1437.0,20762,2495,4096,1,45056,6190.0
1437.0,20763,2495,4096,1,40960,6180.0
1437.0,20764,2495,4096,1,36864,6170.0
1437.0,20765,2495,4096,1,32768,6160.0
1437.0,20766,2495,4096,1,28672,6150.0
1437.0,20767,2495,4096,1,24576,6140.0
1437.0,20768,2495,4096,1,20480,6130.0
1437.0,20769,2495,4096,1,16384,6120.0
1437.0,20770,2495,4096,1,12288,6110.0
1437.0,20771,2495,4096,1,8192,6100.0
1437.0,20772,2495,4096,1,4096,6090.0
1437.0,20773,2495,4096,1,0,6080.0
1437.0,20774,2496,4096,1,126976,6390.0
1437.0,20775,2496,4096,1,122880,6380.0
1437.0,20776,2496,4096,1,118784,6370.0
1437.0,20777,2496,4096,1,114688,6360.0
1437.0,20778,2496,4096,1,110592,6350.0
1437.0,20779,2496,4096,1,106496,6340.0
1437.0,20780,2496,4096,1,102400,6330.0
1437.0,20781,2496,4096,1,98304,6320.0
1437.0,20782,2496,4096,1,94208,6310.0
1437.0,20783,2496,4096,1,90112,6300.0
1437.0,20784,2496,4096,1,86016,6290.0
1437.0,20785,2496,4096,1,81920,6280.0
1437.0,20786,2496,4096,1,77824,6270.0
1437.0,20787,2496,4096,1,73728,6260.0
1437.0,20788,2496,4096,1,69632,6250.0
1437.0,20789,2496,4096,1,65536,6240.0
1437.0,20790,2496,4096,1,61440,6230.0
1437.0,20791,2496,4096,1,57344,6220.0
1437.0,20792,2496,4096,1,53248,6210.0
1437.0,20793,2496,4096,1,49152,6200.0
1437.0,20794,2496,4096,1,45056,6190.0
1437.0,20795,2496,4096,1,40960,6180.0
1437.0,20796,2496,4096,1,36864,6170.0
1437.0,20797,2496,4096,1,32768,6160.0
1437.0,20798,2496,4096,1,28672,6150.0
1437.0,20799,2496,4096,1,24576,6140.0
1437.0,20800,2496,4096,1,20480,6130.0
1437.0,20801,2496,4096,1,16384,6120.0
1437.0,20802,2496,4096,1,12288,6110.0
1437.0,20803,2496,4096,1,8192,6100.0
1437.0,20804,2496,4096,1,4096,6090.0
1437.0,20805,2496,4096,1,0,6080.0
1437.0,20806,2497,4096,1,126976,6390.0
1437.0,20807,2497,4096,1,122880,6380.0
1437.0,20808,2497,4096,1,118784,6370.0
1437.0,20809,2497,4096,1,114688,6360.0
1437.0,20810,2497,4096,1,110592,6350.0
1437.0,20811,2497,4096,1,106496,6340.0
1437.0,20812,2497,4096,1,102400,6330.0
1437.0,20813,2497,4096,1,98304,6320.0
1437.0,20814,2497,4096,1,94208,6310.0
1437.0,20815,2497,4096,1,90112,6300.0
1437.0,20816,2497,4096,1,86016,6290.0
1437.0,20817,2497,4096,1,81920,6280.0
1437.0,20818,2497,4096,1,77824,6270.0
1437.0,20819,2497,4096,1,73728,6260.0
1437.0,20820,2497,4096,1,69632,6250.0
1437.0,20821,2497,4096,1,65536,6240.0
1437.0,20822,2497,4096,1,61440,6230.0
1437.0,20823,2497,4096,1,57344,6220.0
1437.0,20824,2497,4096,1,53248,6210.0
1437.0,20825,2497,4096,1,49152,6200.0
1437.0,20826,2497,4096,1,45056,6190.0
1437.0,20827,2497,4096,1,40960,6180.0
1437.0,20828,2497,4096,1,36864,6170.0
1437.0,20829,2497,4096,1,32768,6160.0
1437.0,20830,2497,4096,1,28672,6150.0
1437.0,20831,2497,4096,1,24576,6140.0
1437.0,20832,2497,4096,1,20480,6130.0
1437.0,20833,2497,4096,1,16384,6120.0
1437.0,20834,2497,4096,1,12288,6110.0
1437.0,20835,2497,4096,1,8192,6100.0
1437.0,20836,2497,4096,1,4096,6090.0
1437.0,20837,2497,4096,1,0,6080.0
1437.0,20838,2498,4096,1,126976,6390.0
1437.0,20839,2498,4096,1,122880,6380.0
1437.0,20840,2498,4096,1,118784,6370.0
1437.0,20841,2498,4096,1,114688,6360.0
1437.0,20842,2498,4096,1,110592,6350.0
1437.0,20843,2498,4096,1,106496,6340.0
1437.0,20844,2498,4096,1,102400,6330.0
1437.0,20845,2498,4096,1,98304,6320.0
1437.0,20846,2498,4096,1,94208,6310.0
1437.0,20847,2498,4096,1,90112,6300.0
1437.0,20848,2498,4096,1,86016,6290.0
1437.0,20849,2498,4096,1,81920,6280.0
1437.0,20850,2498,4096,1,77824,6270.0
1437.0,20851,2498,4096,1,73728,6260.0
1437.0,20852,2498,4096,1,69632,6250.0
1437.0,20853,2498,4096,1,65536,6240.0
1437.0,20854,2498,4096,1,61440,6230.0
1437.0,20855,2498,4096,1,57344,6220.0
1437.0,20856,2498,4096,1,53248,6210.0
1437.0,20857,2498,4096,1,49152,6200.0
1437.0,20858,2498,4096,1,45056,6190.0
1437.0,20859,2498,4096,1,40960,6180.0
1437.0,20860,2498,4096,1,36864,6170.0
1437.0,20861,2498,4096,1,32768,6160.0
1437.0,20862,2498,4096,1,28672,6150.0
1437.0,20863,2498,4096,1,24576,6140.0
1437.0,20864,2498,4096,1,20480,6130.0
1437.0,20865,2498,4096,1,16384,6120.0
1437.0,20866,2498,4096,1,12288,6110.0
1437.0,20867,2498,4096,1,8192,6100.0
1437.0,20868,2498,4096,1,4096,6090.0
1437.0,20869,2498,4096,1,0,6080.0
1437.0,20870,2499,4096,1,126976,6390.0
1437.0,20871,2499,4096,1,122880,6380.0
1437.0,20872,2499,4096,1,118784,6370.0
1437.0,20873,2499,4096,1,114688,6360.0
1437.0,20874,2499,4096,1,110592,6350.0
1437.0,20875,2499,4096,1,106496,6340.0
1437.0,20876,2499,4096,1,102400,6330.0
1437.0,20877,2499,4096,1,98304,6320.0
1437.0,20878,2499,4096,1,94208,6310.0
1437.0,20879,2499,4096,1,90112,6300.0
1437.0,20880,2499,4096,1,86016,6290.0
1437.0,20881,2499,4096,1,81920,6280.0
1437.0,20882,2499,4096,1,77824,6270.0
1437.0,20883,2499,4096,1,73728,6260.0
1437.0,20884,2499,4096,1,69632,6250.0
1437.0,20885,2499,4096,1,65536,6240.0
1437.0,20886,2499,4096,1,61440,6230.0
1437.0,20887,2499,4096,1,57344,6220.0
1437.0,20888,2499,4096,1,53248,6210.0
1437.0,20889,2499,4096,1,49152,6200.0
1437.0,20890,2499,4096,1,45056,6190.0
1437.0,20891,2499,4096,1,40960,6180.0
1437.0,20892,2499,4096,1,36864,6170.0
1437.0,20893,2499,4096,1,32768,6160.0
1437.0,20894,2499,4096,1,28672,6150.0
1437.0,20895,2499,4096,1,24576,6140.0
1437.0,20896,2499,4096,1,20480,6130.0
1437.0,20897,2499,4096,1,16384,6120.0
1437.0,20898,2499,4096,1,12288,6110.0
1437.0,20899,2499,4096,1,8192,6100.0
1437.0,20900,2499,4096,1,4096,6090.0
1437.0,20901,2499,4096,1,0,6080.0
1437.0,20902,2500,4096,1,126976,6390.0
1437.0,20903,2500,4096,1,122880,6380.0
1437.0,20904,2500,4096,1,118784,6370.0
1437.0,20905,2500,4096,1,114688,6360.0
1437.0,20906,2500,4096,1,110592,6350.0
1437.0,20907,2500,4096,1,106496,6340.0
1437.0,20908,2500,4096,1,102400,6330.0
1437.0,20909,2500,4096,1,98304,6320.0
1437.0,20910,2500,4096,1,94208,6310.0
1437.0,20911,2500,4096,1,90112,6300.0
1437.0,20912,2500,4096,1,86016,6290.0
1437.0,20913,2500,4096,1,81920,6280.0
1437.0,20914,2500,4096,1,77824,6270.0
1437.0,20915,2500,4096,1,73728,6260.0
1437.0,20916,2500,4096,1,69632,6250.0
1437.0,20917,2500,4096,1,65536,6240.0
1437.0,20918,2500,4096,1,61440,6230.0
1437.0,20919,2500,4096,1,57344,6220.0
1437.0,20920,2500,4096,1,53248,6210.0
1437.0,20921,2500,4096,1,49152,6200.0
1437.0,20922,2500,4096,1,45056,6190.0
1437.0,20923,2500,4096,1,40960,6180.0
1437.0,20924,2500,4096,1,36864,6170.0
1437.0,20925,2500,4096,1,32768,6160.0
1437.0,20926,2500,4096,1,28672,6150.0
1437.0,20927,2500,4096,1,24576,6140.0
1437.0,20928,2500,4096,1,20480,6130.0
1437.0,20929,2500,4096,1,16384,6120.0
1437.0,20930,2500,4096,1,12288,6110.0
1437.0,20931,2500,4096,1,8192,6100.0
1437.0,20932,2500,4096,1,4096,6090.0
1437.0,20933,2500,4096,1,0,6080.0
1437.0,20934,2501,4096,1,126976,6390.0
1437.0,20935,2501,4096,1,122880,6380.0
1437.0,20936,2501,4096,1,118784,6370.0
1437.0,20937,2501,4096,1,114688,6360.0
1437.0,20938,2501,4096,1,110592,6350.0
1437.0,20939,2501,4096,1,106496,6340.0
1437.0,20940,2501,4096,1,102400,6330.0
1437.0,20941,2501,4096,1,98304,6320.0
1437.0,20942,2501,4096,1,94208,6310.0
1437.0,20943,2501,4096,1,90112,6300.0
1437.0,20944,2501,4096,1,86016,6290.0
1437.0,20945,2501,4096,1,81920,6280.0
1437.0,20946,2501,4096,1,77824,6270.0
1437.0,20947,2501,4096,1,73728,6260.0
1437.0,20948,2501,4096,1,69632,6250.0
1437.0,20949,2501,4096,1,65536,6240.0
1437.0,20950,2501,4096,1,61440,6230.0
1437.0,20951,2501,4096,1,57344,6220.0
1437.0,20952,2501,4096,1,53248,6210.0
1437.0,20953,2501,4096,1,49152,6200.0
1437.0,20954,2501,4096,1,45056,6190.0
1437.0,20955,2501,4096,1,40960,6180.0
1437.0,20956,2501,4096,1,36864,6170.0
1437.0,20957,2501,4096,1,32768,6160.0
1437.0,20958,2501,4096,1,28672,6150.0
1437.0,20959,2501,4096,1,24576,6140.0
1437.0,20960,2501,4096,1,20480,6130.0
1437.0,20961,2501,4096,1,16384,6120.0
1437.0,20962,2501,4096,1,12288,6110.0
1437.0,20963,2501,4096,1,8192,6100.0
1437.0,20964,2501,4096,1,4096,6090.0
1437.0,20965,2501,4096,1,0,6080.0
1437.0,20966,2502,4096,1,126976,6390.0
1437.0,20967,2502,4096,1,122880,6380.0
1437.0,20968,2502,4096,1,118784,6370.0
1437.0,20969,2502,4096,1,114688,6360.0
1437.0,20970,2502,4096,1,110592,6350.0
1437.0,20971,2502,4096,1,106496,6340.0
1437.0,20972,2502,4096,1,102400,6330.0
1437.0,20973,2502,4096,1,98304,6320.0
1437.0,20974,2502,4096,1,94208,6310.0
1437.0,20975,2502,4096,1,90112,6300.0
1437.0,20976,2502,4096,1,86016,6290.0
1437.0,20977,2502,4096,1,81920,6280.0
1437.0,20978,2502,4096,1,77824,6270.0
1437.0,20979,2502,4096,1,73728,6260.0
1437.0,20980,2502,4096,1,69632,6250.0
1437.0,20981,2502,4096,1,65536,6240.0
1437.0,20982,2502,4096,1,61440,6230.0
1437.0,20983,2502,4096,1,57344,6220.0
1437.0,20984,2502,4096,1,53248,6210.0
1437.0,20985,2502,4096,1,49152,6200.0
1437.0,20986,2502,4096,1,45056,6190.0
1437.0,20987,2502,4096,1,40960,6180.0
1437.0,20988,2502,4096,1,36864,6170.0
1437.0,20989,2502,4096,1,32768,6160.0
1437.0,20990,2502,4096,1,28672,6150.0
1437.0,20991,2502,4096,1,24576,6140.0
1437.0,20992,2502,4096,1,20480,6130.0
1437.0,20993,2502,4096,1,16384,6120.0
1437.0,20994,2502,4096,1,12288,6110.0
1437.0,20995,2502,4096,1,8192,6100.0
1437.0,20996,2502,4096,1,4096,6090.0
1437.0,20997,2502,4096,1,0,6080.0
1437.0,20998,2503,4096,1,126976,6390.0
1437.0,20999,2503,4096,1,122880,6380.0
1437.0,21000,2503,4096,1,118784,6370.0
1437.0,21001,2503,4096,1,114688,6360.0
1437.0,21002,2503,4096,1,110592,6350.0
1437.0,21003,2503,4096,1,106496,6340.0
1437.0,21004,2503,4096,1,102400,6330.0
1437.0,21005,2503,4096,1,98304,6320.0
1437.0,21006,2503,4096,1,94208,6310.0
1437.0,21007,2503,4096,1,90112,6300.0
1437.0,21008,2503,4096,1,86016,6290.0
1437.0,21009,2503,4096,1,81920,6280.0
1437.0,21010,2503,4096,1,77824,6270.0
1437.0,21011,2503,4096,1,73728,6260.0
1437.0,21012,2503,4096,1,69632,6250.0
1437.0,21013,2503,4096,1,65536,6240.0
1437.0,21014,2503,4096,1,61440,6230.0
1437.0,21015,2503,4096,1,57344,6220.0
1437.0,21016,2503,4096,1,53248,6210.0
1437.0,21017,2503,4096,1,49152,6200.0
1437.0,21018,2503,4096,1,45056,6190.0
1437.0,21019,2503,4096,1,40960,6180.0
1437.0,21020,2503,4096,1,36864,6170.0
1437.0,21021,2503,4096,1,32768,6160.0
1437.0,21022,2503,4096,1,28672,6150.0
1437.0,21023,2503,4096,1,24576,6140.0
1437.0,21024,2503,4096,1,20480,6130.0
1437.0,21025,2503,4096,1,16384,6120.0
1437.0,21026,2503,4096,1,12288,6110.0
1437.0,21027,2503,4096,1,8192,6100.0
1437.0,21028,2503,4096,1,4096,6090.0
1437.0,21029,2503,4096,1,0,6080.0
1437.0,21030,2504,4096,1,126976,6390.0
1437.0,21031,2504,4096,1,122880,6380.0
1437.0,21032,2504,4096,1,118784,6370.0
1437.0,21033,2504,4096,1,114688,6360.0
1437.0,21034,2504,4096,1,110592,6350.0
1437.0,21035,2504,4096,1,106496,6340.0
1437.0,21036,2504,4096,1,102400,6330.0
1437.0,21037,2504,4096,1,98304,6320.0
1437.0,21038,2504,4096,1,94208,6310.0
1437.0,21039,2504,4096,1,90112,6300.0
1437.0,21040,2504,4096,1,86016,6290.0
1437.0,21041,2504,4096,1,81920,6280.0
1437.0,21042,2504,4096,1,77824,6270.0
1437.0,21043,2504,4096,1,73728,6260.0
1437.0,21044,2504,4096,1,69632,6250.0
1437.0,21045,2504,4096,1,65536,6240.0
1437.0,21046,2504,4096,1,61440,6230.0
1437.0,21047,2504,4096,1,57344,6220.0
1437.0,21048,2504,4096,1,53248,6210.0
1437.0,21049,2504,4096,1,49152,6200.0
1437.0,21050,2504,4096,1,45056,6190.0
1437.0,21051,2504,4096,1,40960,6180.0
1437.0,21052,2504,4096,1,36864,6170.0
1437.0,21053,2504,4096,1,32768,6160.0
1437.0,21054,2504,4096,1,28672,6150.0
1437.0,21055,2504,4096,1,24576,6140.0
1437.0,21056,2504,4096,1,20480,6130.0
1437.0,21057,2504,4096,1,16384,6120.0
1437.0,21058,2504,4096,1,12288,6110.0
